label,id
3,2998
3,2999
3,3000
3,3001
3,3002
3,3003
3,3004
3,3005
3,3006
3,3007
3,3008
3,3009
3,3010
3,3011
3,3012
3,3013
3,3014
3,3015
3,3016
3,3017
3,3018
3,3019
1,3020
1,3021
1,3022
1,3023
1,3024
1,3025
1,3026
1,3027
1,3028
1,3029
1,3030
0,3031
0,3032
0,3033
0,3034
0,3035
0,3036
0,3037
0,3038
0,3039
0,3040
0,3041
0,3042
0,3043
0,3044
0,3045
0,3046
0,3047
0,3048
0,3049
0,3050
0,3051
0,3052
0,3053
0,3054
0,3055
2,3056
3,3057
3,3058
3,3059
3,3060
3,3061
3,3062
1,3063
1,3064
1,3065
1,3066
1,3067
1,3068
0,3069
0,3070
0,3071
2,3072
2,3073
2,3074
2,3075
2,3076
2,3077
2,3078
2,3079
3,3080
3,3081
3,3082
3,3083
3,3084
3,3085
3,3086
3,3087
1,3088
1,3089
1,3090
1,3091
2,3092
0,3093
0,3094
0,3095
0,3096
0,3097
0,3098
0,3099
0,3100
2,3101
2,3102
2,3103
3,3104
3,3105
3,3106
3,3107
2,3108
2,3109
2,3110
3,3111
3,3112
3,3113
3,3114
1,3115
1,3116
0,3117
0,3118
0,3119
2,3120
3,3121
3,3122
2,3123
3,3124
1,3125
1,3126
0,3127
2,3128
2,3129
2,3130
2,3131
1,3132
1,3133
1,3134
0,3135
0,3136
0,3137
0,3138
2,3139
2,3140
2,3141
3,3142
3,3143
3,3144
3,3145
3,3146
3,3147
3,3148
3,3149
3,3150
3,3151
3,3152
3,3153
3,3154
0,3155
0,3156
0,3157
2,3158
2,3159
1,3160
0,3161
0,3162
0,3163
2,3164
2,3165
2,3166
2,3167
2,3168
2,3169
2,3170
2,3171
3,3172
3,3173
3,3174
1,3175
1,3176
1,3177
0,3178
0,3179
2,3180
2,3181
3,3182
1,3183
0,3184
1,3185
3,3186
3,3187
3,3188
3,3189
2,3190
2,3191
0,3192
0,3193
2,3194
2,3195
2,3196
2,3197
2,3198
3,3199
1,3200
1,3201
1,3202
1,3203
1,3204
0,3205
0,3206
0,3207
0,3208
2,3209
2,3210
3,3211
0,3212
3,3213
3,3214
3,3215
0,3216
0,3217
0,3218
2,3219
3,3220
3,3221
1,3222
1,3223
0,3224
0,3225
0,3226
0,3227
0,3228
2,3229
1,3230
0,3231
0,3232
0,3233
0,3234
0,3235
0,3236
0,3237
0,3238
1,3239
3,3240
3,3241
3,3242
2,3243
2,3244
2,3245
3,3246
3,3247
1,3248
1,3249
1,3250
0,3251
0,3252
3,3253
3,3254
1,3255
1,3256
1,3257
2,3258
3,3259
3,3260
0,3261
1,3262
1,3263
0,3264
0,3265
0,3266
3,3267
3,3268
3,3269
2,3270
2,3271
0,3272
2,3273
2,3274
2,3275
2,3276
3,3277
3,3278
3,3279
3,3280
3,3281
3,3282
1,3283
1,3284
1,3285
1,3286
0,3287
0,3288
2,3289
3,3290
1,3291
0,3292
2,3293
2,3294
2,3295
2,3296
2,3297
3,3298
3,3299
3,3300
3,3301
3,3302
3,3303
1,3304
0,3305
0,3306
0,3307
2,3308
3,3309
3,3310
3,3311
3,3312
3,3313
0,3314
0,3315
0,3316
2,3317
3,3318
3,3319
1,3320
1,3321
1,3322
0,3323
0,3324
0,3325
0,3326
0,3327
2,3328
2,3329
2,3330
2,3331
3,3332
3,3333
1,3334
1,3335
1,3336
0,3337
0,3338
0,3339
3,3340
3,3341
1,3342
0,3343
0,3344
0,3345
3,3346
3,3347
2,3348
3,3349
1,3350
1,3351
1,3352
1,3353
0,3354
0,3355
0,3356
2,3357
2,3358
3,3359
2,3360
0,3361
2,3362
2,3363
2,3364
3,3365
1,3366
1,3367
1,3368
1,3369
1,3370
0,3371
0,3372
0,3373
0,3374
1,3375
0,3376
0,3377
0,3378
2,3379
2,3380
2,3381
2,3382
3,3383
2,3384
2,3385
3,3386
1,3387
1,3388
1,3389
0,3390
0,3391
2,3392
2,3393
3,3394
3,3395
3,3396
3,3397
1,3398
1,3399
1,3400
1,3401
1,3402
1,3403
0,3404
0,3405
0,3406
0,3407
2,3408
2,3409
2,3410
2,3411
2,3412
3,3413
3,3414
1,3415
1,3416
1,3417
1,3418
0,3419
0,3420
0,3421
0,3422
0,3423
0,3424
3,3425
3,3426
3,3427
2,3428
2,3429
1,3430
1,3431
1,3432
0,3433
3,3434
3,3435
3,3436
3,3437
3,3438
2,3439
1,3440
1,3441
0,3442
0,3443
0,3444
0,3445
1,3446
1,3447
0,3448
2,3449
1,3450
2,3451
2,3452
2,3453
2,3454
3,3455
3,3456
1,3457
1,3458
1,3459
0,3460
0,3461
0,3462
0,3463
2,3464
3,3465
1,3466
1,3467
0,3468
1,3469
0,3470
0,3471
2,3472
2,3473
2,3474
2,3475
2,3476
3,3477
1,3478
0,3479
1,3480
1,3481
0,3482
0,3483
0,3484
2,3485
2,3486
2,3487
3,3488
3,3489
1,3490
1,3491
1,3492
0,3493
0,3494
2,3495
0,3496
0,3497
0,3498
0,3499
2,3500
2,3501
1,3502
1,3503
1,3504
2,3505
3,3506
3,3507
1,3508
0,3509
0,3510
2,3511
1,3512
1,3513
1,3514
0,3515
0,3516
2,3517
0,3518
2,3519
0,3520
2,3521
3,3522
3,3523
1,3524
1,3525
0,3526
2,3527
1,3528
0,3529
2,3530
2,3531
2,3532
1,3533
1,3534
1,3535
0,3536
0,3537
0,3538
0,3539
0,3540
0,3541
0,3542
2,3543
2,3544
2,3545
2,3546
2,3547
3,3548
3,3549
1,3550
0,3551
0,3552
0,3553
2,3554
2,3555
3,3556
1,3557
1,3558
1,3559
0,3560
0,3561
0,3562
2,3563
0,3564
0,3565
2,3566
2,3567
2,3568
2,3569
2,3570
2,3571
2,3572
1,3573
1,3574
1,3575
1,3576
0,3577
0,3578
0,3579
0,3580
0,3581
2,3582
3,3583
2,3584
2,3585
2,3586
2,3587
2,3588
2,3589
3,3590
3,3591
3,3592
1,3593
1,3594
1,3595
0,3596
0,3597
0,3598
0,3599
2,3600
0,3601
2,3602
1,3603
0,3604
0,3605
0,3606
2,3607
1,3608
2,3609
1,3610
0,3611
2,3612
2,3613
3,3614
3,3615
3,3616
3,3617
1,3618
1,3619
0,3620
0,3621
2,3622
2,3623
2,3624
2,3625
3,3626
1,3627
1,3628
1,3629
1,3630
0,3631
0,3632
3,3633
0,3634
0,3635
0,3636
2,3637
2,3638
2,3639
2,3640
0,3641
0,3642
1,3643
0,3644
0,3645
0,3646
3,3647
0,3648
2,3649
2,3650
2,3651
2,3652
2,3653
2,3654
2,3655
2,3656
2,3657
2,3658
2,3659
2,3660
2,3661
3,3662
1,3663
1,3664
1,3665
1,3666
1,3667
1,3668
1,3669
1,3670
1,3671
1,3672
1,3673
1,3674
1,3675
1,3676
1,3677
0,3678
0,3679
0,3680
0,3681
0,3682
0,3683
0,3684
1,3685
1,3686
1,3687
0,3688
0,3689
2,3690
2,3691
2,3692
3,3693
3,3694
1,3695
1,3696
1,3697
1,3698
3,3699
3,3700
3,3701
0,3702
0,3703
2,3704
2,3705
3,3706
1,3707
1,3708
1,3709
1,3710
0,3711
0,3712
0,3713
0,3714
3,3715
0,3716
3,3717
3,3718
2,3719
2,3720
2,3721
3,3722
0,3723
0,3724
3,3725
0,3726
3,3727
3,3728
2,3729
2,3730
2,3731
0,3732
3,3733
2,3734
2,3735
2,3736
2,3737
3,3738
3,3739
1,3740
1,3741
1,3742
1,3743
1,3744
1,3745
0,3746
0,3747
0,3748
3,3749
3,3750
3,3751
3,3752
2,3753
1,3754
1,3755
1,3756
1,3757
1,3758
1,3759
1,3760
1,3761
0,3762
0,3763
3,3764
0,3765
0,3766
3,3767
2,3768
2,3769
2,3770
3,3771
3,3772
1,3773
1,3774
1,3775
1,3776
0,3777
0,3778
0,3779
3,3780
3,3781
1,3782
0,3783
1,3784
3,3785
1,3786
1,3787
3,3788
3,3789
3,3790
3,3791
3,3792
0,3793
2,3794
2,3795
2,3796
2,3797
3,3798
3,3799
1,3800
1,3801
1,3802
1,3803
0,3804
2,3805
0,3806
0,3807
3,3808
0,3809
0,3810
2,3811
2,3812
2,3813
2,3814
2,3815
2,3816
2,3817
2,3818
3,3819
3,3820
3,3821
3,3822
3,3823
1,3824
1,3825
1,3826
2,3827
3,3828
3,3829
3,3830
0,3831
0,3832
0,3833
2,3834
2,3835
2,3836
2,3837
2,3838
2,3839
2,3840
2,3841
2,3842
2,3843
2,3844
2,3845
2,3846
3,3847
3,3848
3,3849
3,3850
3,3851
3,3852
1,3853
1,3854
1,3855
1,3856
0,3857
0,3858
0,3859
0,3860
2,3861
2,3862
2,3863
2,3864
3,3865
3,3866
3,3867
1,3868
1,3869
1,3870
0,3871
0,3872
0,3873
0,3874
0,3875
0,3876
0,3877
0,3878
2,3879
2,3880
3,3881
1,3882
1,3883
1,3884
1,3885
1,3886
0,3887
0,3888
0,3889
0,3890
2,3891
0,3892
3,3893
2,3894
2,3895
3,3896
0,3897
2,3898
2,3899
2,3900
2,3901
2,3902
2,3903
2,3904
2,3905
3,3906
3,3907
2,3908
2,3909
2,3910
2,3911
2,3912
3,3913
3,3914
3,3915
1,3916
1,3917
1,3918
1,3919
2,3920
3,3921
3,3922
3,3923
3,3924
3,3925
3,3926
3,3927
2,3928
2,3929
2,3930
3,3931
2,3932
2,3933
3,3934
3,3935
0,3936
0,3937
2,3938
1,3939
1,3940
0,3941
0,3942
0,3943
2,3944
2,3945
2,3946
2,3947
0,3948
2,3949
2,3950
2,3951
2,3952
2,3953
3,3954
3,3955
1,3956
1,3957
1,3958
0,3959
2,3960
3,3961
3,3962
0,3963
2,3964
3,3965
3,3966
2,3967
2,3968
2,3969
2,3970
2,3971
2,3972
2,3973
2,3974
2,3975
2,3976
2,3977
2,3978
2,3979
2,3980
2,3981
2,3982
2,3983
2,3984
2,3985
2,3986
2,3987
2,3988
2,3989
2,3990
2,3991
2,3992
2,3993
2,3994
2,3995
2,3996
3,3997
3,3998
3,3999
3,4000
3,4001
3,4002
3,4003
3,4004
3,4005
3,4006
3,4007
3,4008
2,4009
3,4010
3,4011
3,4012
3,4013
3,4014
3,4015
3,4016
0,4017
3,4018
3,4019
3,4020
3,4021
3,4022
3,4023
3,4024
3,4025
3,4026
3,4027
3,4028
3,4029
3,4030
3,4031
3,4032
3,4033
3,4034
3,4035
3,4036
3,4037
3,4038
3,4039
3,4040
3,4041
3,4042
3,4043
3,4044
3,4045
3,4046
3,4047
3,4048
3,4049
3,4050
3,4051
3,4052
3,4053
3,4054
3,4055
3,4056
3,4057
3,4058
3,4059
3,4060
1,4061
1,4062
1,4063
1,4064
1,4065
1,4066
1,4067
1,4068
1,4069
1,4070
1,4071
1,4072
1,4073
1,4074
1,4075
0,4076
0,4077
0,4078
0,4079
0,4080
3,4081
0,4082
0,4083
0,4084
0,4085
0,4086
0,4087
0,4088
0,4089
0,4090
2,4091
0,4092
0,4093
0,4094
0,4095
0,4096
0,4097
0,4098
0,4099
0,4100
0,4101
0,4102
0,4103
2,4104
2,4105
2,4106
2,4107
2,4108
3,4109
3,4110
3,4111
3,4112
3,4113
3,4114
3,4115
3,4116
3,4117
3,4118
3,4119
3,4120
3,4121
3,4122
3,4123
3,4124
1,4125
1,4126
1,4127
1,4128
1,4129
1,4130
0,4131
0,4132
0,4133
0,4134
0,4135
0,4136
0,4137
0,4138
2,4139
2,4140
2,4141
2,4142
2,4143
3,4144
3,4145
3,4146
3,4147
3,4148
3,4149
3,4150
2,4151
2,4152
1,4153
2,4154
1,4155
1,4156
1,4157
2,4158
2,4159
2,4160
2,4161
2,4162
2,4163
2,4164
2,4165
0,4166
0,4167
2,4168
0,4169
0,4170
0,4171
0,4172
0,4173
0,4174
0,4175
0,4176
0,4177
2,4178
2,4179
2,4180
2,4181
2,4182
0,4183
0,4184
3,4185
3,4186
2,4187
2,4188
2,4189
2,4190
2,4191
2,4192
2,4193
2,4194
2,4195
2,4196
2,4197
2,4198
3,4199
3,4200
3,4201
3,4202
3,4203
3,4204
3,4205
3,4206
3,4207
3,4208
3,4209
3,4210
3,4211
3,4212
3,4213
3,4214
3,4215
3,4216
1,4217
1,4218
1,4219
1,4220
1,4221
1,4222
1,4223
1,4224
0,4225
0,4226
0,4227
0,4228
0,4229
0,4230
0,4231
0,4232
2,4233
3,4234
3,4235
3,4236
3,4237
3,4238
2,4239
3,4240
2,4241
3,4242
3,4243
3,4244
3,4245
3,4246
3,4247
3,4248
3,4249
3,4250
3,4251
3,4252
3,4253
2,4254
3,4255
3,4256
3,4257
3,4258
2,4259
2,4260
2,4261
2,4262
2,4263
3,4264
3,4265
3,4266
1,4267
1,4268
1,4269
1,4270
1,4271
1,4272
1,4273
1,4274
1,4275
3,4276
3,4277
1,4278
0,4279
0,4280
0,4281
0,4282
0,4283
0,4284
0,4285
2,4286
2,4287
2,4288
2,4289
3,4290
3,4291
1,4292
1,4293
1,4294
1,4295
0,4296
0,4297
3,4298
3,4299
3,4300
3,4301
3,4302
1,4303
1,4304
0,4305
0,4306
0,4307
0,4308
0,4309
3,4310
3,4311
3,4312
3,4313
2,4314
2,4315
0,4316
3,4317
3,4318
1,4319
2,4320
2,4321
2,4322
2,4323
2,4324
2,4325
2,4326
3,4327
3,4328
3,4329
0,4330
2,4331
2,4332
1,4333
0,4334
2,4335
2,4336
2,4337
2,4338
3,4339
3,4340
3,4341
1,4342
1,4343
1,4344
1,4345
3,4346
2,4347
2,4348
2,4349
3,4350
1,4351
1,4352
1,4353
1,4354
1,4355
0,4356
3,4357
3,4358
3,4359
3,4360
3,4361
3,4362
3,4363
2,4364
2,4365
3,4366
3,4367
1,4368
1,4369
1,4370
1,4371
1,4372
1,4373
0,4374
0,4375
0,4376
1,4377
1,4378
2,4379
3,4380
3,4381
3,4382
1,4383
1,4384
1,4385
1,4386
0,4387
1,4388
0,4389
1,4390
0,4391
0,4392
0,4393
3,4394
2,4395
3,4396
3,4397
3,4398
3,4399
3,4400
3,4401
1,4402
1,4403
1,4404
1,4405
1,4406
0,4407
3,4408
3,4409
3,4410
2,4411
0,4412
0,4413
0,4414
0,4415
0,4416
1,4417
1,4418
1,4419
2,4420
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
2,4427
3,4428
3,4429
1,4430
1,4431
0,4432
3,4433
3,4434
3,4435
2,4436
2,4437
2,4438
2,4439
2,4440
3,4441
3,4442
3,4443
3,4444
3,4445
1,4446
1,4447
1,4448
1,4449
0,4450
0,4451
0,4452
2,4453
2,4454
2,4455
2,4456
2,4457
1,4458
1,4459
1,4460
0,4461
0,4462
2,4463
2,4464
2,4465
2,4466
3,4467
1,4468
1,4469
1,4470
1,4471
1,4472
1,4473
0,4474
2,4475
2,4476
2,4477
2,4478
2,4479
2,4480
2,4481
3,4482
1,4483
1,4484
0,4485
2,4486
2,4487
2,4488
2,4489
3,4490
1,4491
1,4492
1,4493
1,4494
1,4495
1,4496
0,4497
2,4498
2,4499
2,4500
2,4501
2,4502
2,4503
3,4504
3,4505
1,4506
1,4507
1,4508
1,4509
0,4510
2,4511
2,4512
2,4513
3,4514
2,4515
3,4516
1,4517
1,4518
1,4519
0,4520
2,4521
2,4522
2,4523
2,4524
2,4525
2,4526
2,4527
2,4528
2,4529
2,4530
2,4531
3,4532
1,4533
1,4534
1,4535
1,4536
1,4537
1,4538
1,4539
0,4540
0,4541
0,4542
2,4543
2,4544
2,4545
2,4546
1,4547
1,4548
1,4549
2,4550
2,4551
2,4552
2,4553
2,4554
2,4555
2,4556
3,4557
0,4558
3,4559
3,4560
3,4561
3,4562
3,4563
3,4564
1,4565
1,4566
1,4567
1,4568
3,4569
1,4570
1,4571
1,4572
1,4573
1,4574
1,4575
1,4576
1,4577
0,4578
0,4579
0,4580
0,4581
0,4582
2,4583
0,4584
0,4585
0,4586
0,4587
0,4588
0,4589
0,4590
2,4591
2,4592
3,4593
3,4594
3,4595
3,4596
3,4597
3,4598
2,4599
2,4600
0,4601
0,4602
0,4603
0,4604
0,4605
0,4606
2,4607
2,4608
2,4609
2,4610
2,4611
2,4612
2,4613
2,4614
2,4615
3,4616
3,4617
3,4618
1,4619
1,4620
1,4621
1,4622
1,4623
1,4624
0,4625
0,4626
0,4627
0,4628
0,4629
2,4630
2,4631
2,4632
2,4633
2,4634
3,4635
2,4636
2,4637
2,4638
2,4639
2,4640
2,4641
2,4642
2,4643
2,4644
2,4645
2,4646
2,4647
1,4648
1,4649
1,4650
1,4651
0,4652
0,4653
0,4654
0,4655
0,4656
0,4657
0,4658
3,4659
2,4660
2,4661
2,4662
2,4663
2,4664
2,4665
2,4666
2,4667
2,4668
2,4669
2,4670
2,4671
3,4672
3,4673
3,4674
3,4675
1,4676
1,4677
1,4678
1,4679
1,4680
1,4681
1,4682
1,4683
1,4684
1,4685
0,4686
0,4687
0,4688
0,4689
0,4690
3,4691
3,4692
3,4693
3,4694
3,4695
3,4696
2,4697
3,4698
3,4699
2,4700
2,4701
2,4702
2,4703
3,4704
1,4705
1,4706
1,4707
1,4708
1,4709
0,4710
0,4711
0,4712
0,4713
0,4714
0,4715
1,4716
1,4717
1,4718
1,4719
1,4720
1,4721
1,4722
1,4723
1,4724
1,4725
1,4726
1,4727
1,4728
1,4729
2,4730
1,4731
2,4732
0,4733
0,4734
0,4735
0,4736
0,4737
2,4738
2,4739
2,4740
2,4741
2,4742
2,4743
2,4744
3,4745
3,4746
1,4747
1,4748
1,4749
1,4750
0,4751
0,4752
0,4753
2,4754
3,4755
2,4756
2,4757
2,4758
3,4759
3,4760
0,4761
0,4762
3,4763
3,4764
3,4765
3,4766
3,4767
3,4768
3,4769
2,4770
2,4771
2,4772
2,4773
3,4774
3,4775
3,4776
1,4777
1,4778
1,4779
1,4780
1,4781
1,4782
1,4783
1,4784
1,4785
0,4786
0,4787
0,4788
0,4789
0,4790
0,4791
0,4792
0,4793
0,4794
0,4795
0,4796
0,4797
1,4798
0,4799
0,4800
0,4801
0,4802
0,4803
0,4804
0,4805
0,4806
0,4807
0,4808
0,4809
2,4810
0,4811
3,4812
3,4813
1,4814
1,4815
1,4816
0,4817
0,4818
0,4819
0,4820
0,4821
0,4822
0,4823
0,4824
1,4825
3,4826
0,4827
0,4828
2,4829
3,4830
3,4831
2,4832
2,4833
2,4834
0,4835
1,4836
2,4837
2,4838
2,4839
0,4840
1,4841
3,4842
3,4843
0,4844
3,4845
0,4846
2,4847
2,4848
2,4849
2,4850
2,4851
0,4852
3,4853
3,4854
3,4855
3,4856
3,4857
3,4858
3,4859
3,4860
1,4861
1,4862
1,4863
1,4864
1,4865
1,4866
1,4867
0,4868
0,4869
0,4870
0,4871
0,4872
0,4873
0,4874
2,4875
3,4876
3,4877
3,4878
3,4879
3,4880
2,4881
2,4882
0,4883
0,4884
3,4885
3,4886
0,4887
0,4888
2,4889
0,4890
0,4891
3,4892
0,4893
0,4894
1,4895
1,4896
1,4897
1,4898
1,4899
1,4900
1,4901
1,4902
1,4903
1,4904
1,4905
1,4906
1,4907
1,4908
0,4909
2,4910
2,4911
3,4912
3,4913
3,4914
3,4915
1,4916
1,4917
1,4918
1,4919
1,4920
1,4921
1,4922
0,4923
0,4924
0,4925
0,4926
3,4927
3,4928
3,4929
2,4930
2,4931
2,4932
2,4933
2,4934
2,4935
2,4936
2,4937
3,4938
3,4939
0,4940
0,4941
1,4942
0,4943
2,4944
2,4945
2,4946
2,4947
2,4948
3,4949
3,4950
3,4951
3,4952
3,4953
1,4954
1,4955
1,4956
1,4957
0,4958
0,4959
3,4960
0,4961
2,4962
3,4963
2,4964
2,4965
1,4966
2,4967
3,4968
1,4969
1,4970
1,4971
0,4972
0,4973
0,4974
2,4975
0,4976
0,4977
2,4978
2,4979
0,4980
1,4981
0,4982
3,4983
1,4984
1,4985
1,4986
0,4987
0,4988
0,4989
0,4990
0,4991
0,4992
0,4993
0,4994
0,4995
0,4996
0,4997
2,4998
2,4999
2,5000
2,5001
2,5002
2,5003
2,5004
3,5005
0,5006
0,5007
3,5008
3,5009
3,5010
3,5011
3,5012
0,5013
3,5014
2,5015
2,5016
0,5017
0,5018
0,5019
0,5020
0,5021
0,5022
2,5023
2,5024
2,5025
2,5026
3,5027
3,5028
3,5029
3,5030
1,5031
1,5032
1,5033
1,5034
0,5035
3,5036
3,5037
3,5038
3,5039
1,5040
2,5041
0,5042
2,5043
0,5044
3,5045
2,5046
2,5047
2,5048
2,5049
2,5050
3,5051
3,5052
1,5053
1,5054
0,5055
0,5056
0,5057
0,5058
3,5059
3,5060
1,5061
0,5062
2,5063
2,5064
0,5065
1,5066
0,5067
1,5068
3,5069
3,5070
3,5071
0,5072
2,5073
2,5074
2,5075
2,5076
2,5077
3,5078
1,5079
1,5080
1,5081
0,5082
0,5083
2,5084
0,5085
2,5086
0,5087
0,5088
0,5089
1,5090
3,5091
3,5092
1,5093
2,5094
2,5095
2,5096
2,5097
3,5098
3,5099
3,5100
1,5101
1,5102
1,5103
1,5104
1,5105
1,5106
0,5107
0,5108
0,5109
3,5110
2,5111
2,5112
2,5113
3,5114
1,5115
2,5116
1,5117
2,5118
2,5119
2,5120
3,5121
1,5122
1,5123
1,5124
0,5125
0,5126
3,5127
2,5128
1,5129
0,5130
0,5131
2,5132
3,5133
2,5134
3,5135
3,5136
3,5137
3,5138
3,5139
3,5140
3,5141
1,5142
1,5143
1,5144
0,5145
0,5146
2,5147
0,5148
0,5149
0,5150
3,5151
3,5152
3,5153
2,5154
2,5155
0,5156
3,5157
3,5158
2,5159
2,5160
3,5161
3,5162
1,5163
1,5164
0,5165
0,5166
2,5167
1,5168
1,5169
1,5170
0,5171
0,5172
3,5173
3,5174
2,5175
2,5176
2,5177
2,5178
2,5179
2,5180
3,5181
3,5182
1,5183
1,5184
1,5185
1,5186
1,5187
0,5188
0,5189
0,5190
2,5191
0,5192
3,5193
2,5194
0,5195
3,5196
3,5197
0,5198
0,5199
1,5200
0,5201
1,5202
1,5203
0,5204
3,5205
3,5206
2,5207
2,5208
2,5209
2,5210
3,5211
3,5212
3,5213
1,5214
1,5215
1,5216
0,5217
3,5218
2,5219
1,5220
1,5221
0,5222
0,5223
2,5224
0,5225
1,5226
0,5227
0,5228
2,5229
2,5230
2,5231
2,5232
2,5233
3,5234
3,5235
3,5236
1,5237
1,5238
1,5239
1,5240
1,5241
0,5242
0,5243
0,5244
0,5245
2,5246
1,5247
0,5248
2,5249
2,5250
2,5251
3,5252
3,5253
3,5254
0,5255
2,5256
3,5257
3,5258
0,5259
2,5260
0,5261
2,5262
0,5263
3,5264
3,5265
1,5266
2,5267
2,5268
1,5269
2,5270
2,5271
2,5272
2,5273
2,5274
0,5275
0,5276
0,5277
3,5278
3,5279
3,5280
3,5281
0,5282
3,5283
3,5284
2,5285
2,5286
2,5287
0,5288
0,5289
3,5290
2,5291
3,5292
3,5293
3,5294
3,5295
0,5296
2,5297
0,5298
0,5299
2,5300
1,5301
0,5302
1,5303
0,5304
0,5305
0,5306
1,5307
0,5308
0,5309
3,5310
3,5311
3,5312
3,5313
3,5314
3,5315
3,5316
3,5317
3,5318
3,5319
3,5320
1,5321
3,5322
1,5323
1,5324
0,5325
0,5326
0,5327
0,5328
0,5329
3,5330
3,5331
3,5332
3,5333
3,5334
3,5335
3,5336
3,5337
3,5338
3,5339
0,5340
0,5341
0,5342
0,5343
0,5344
2,5345
2,5346
2,5347
2,5348
2,5349
0,5350
2,5351
3,5352
2,5353
0,5354
2,5355
1,5356
3,5357
3,5358
3,5359
3,5360
1,5361
1,5362
2,5363
1,5364
0,5365
0,5366
0,5367
0,5368
1,5369
0,5370
2,5371
2,5372
0,5373
0,5374
3,5375
1,5376
1,5377
1,5378
3,5379
2,5380
1,5381
2,5382
1,5383
0,5384
0,5385
0,5386
0,5387
3,5388
1,5389
0,5390
3,5391
2,5392
0,5393
1,5394
2,5395
2,5396
3,5397
3,5398
0,5399
0,5400
0,5401
2,5402
0,5403
1,5404
0,5405
3,5406
1,5407
1,5408
2,5409
1,5410
0,5411
0,5412
0,5413
0,5414
1,5415
0,5416
3,5417
0,5418
0,5419
3,5420
2,5421
2,5422
3,5423
3,5424
0,5425
3,5426
0,5427
3,5428
1,5429
0,5430
3,5431
1,5432
0,5433
0,5434
1,5435
1,5436
1,5437
1,5438
0,5439
0,5440
1,5441
0,5442
2,5443
2,5444
0,5445
2,5446
0,5447
1,5448
1,5449
0,5450
1,5451
0,5452
2,5453
1,5454
2,5455
0,5456
1,5457
1,5458
1,5459
1,5460
1,5461
0,5462
0,5463
1,5464
1,5465
3,5466
0,5467
2,5468
2,5469
0,5470
1,5471
1,5472
2,5473
2,5474
2,5475
2,5476
2,5477
2,5478
2,5479
2,5480
2,5481
2,5482
2,5483
2,5484
2,5485
2,5486
1,5487
1,5488
1,5489
1,5490
1,5491
1,5492
1,5493
1,5494
1,5495
1,5496
1,5497
1,5498
3,5499
3,5500
3,5501
3,5502
3,5503
3,5504
3,5505
3,5506
3,5507
3,5508
3,5509
0,5510
0,5511
0,5512
0,5513
0,5514
0,5515
0,5516
0,5517
0,5518
0,5519
1,5520
0,5521
2,5522
2,5523
2,5524
2,5525
2,5526
2,5527
1,5528
1,5529
1,5530
1,5531
1,5532
1,5533
1,5534
1,5535
1,5536
0,5537
0,5538
0,5539
1,5540
0,5541
0,5542
0,5543
3,5544
1,5545
0,5546
1,5547
1,5548
1,5549
1,5550
1,5551
1,5552
1,5553
1,5554
1,5555
1,5556
1,5557
1,5558
1,5559
1,5560
1,5561
1,5562
1,5563
1,5564
1,5565
1,5566
1,5567
1,5568
0,5569
3,5570
3,5571
3,5572
3,5573
0,5574
0,5575
3,5576
3,5577
0,5578
0,5579
0,5580
0,5581
0,5582
0,5583
0,5584
0,5585
0,5586
0,5587
0,5588
0,5589
0,5590
0,5591
0,5592
0,5593
0,5594
0,5595
2,5596
2,5597
2,5598
0,5599
0,5600
0,5601
0,5602
3,5603
1,5604
2,5605
3,5606
3,5607
0,5608
0,5609
0,5610
1,5611
1,5612
1,5613
1,5614
1,5615
0,5616
0,5617
0,5618
0,5619
0,5620
3,5621
1,5622
0,5623
0,5624
0,5625
0,5626
0,5627
0,5628
1,5629
2,5630
2,5631
2,5632
2,5633
2,5634
2,5635
2,5636
2,5637
2,5638
2,5639
2,5640
2,5641
3,5642
3,5643
3,5644
3,5645
3,5646
3,5647
3,5648
3,5649
3,5650
3,5651
3,5652
3,5653
3,5654
3,5655
3,5656
3,5657
3,5658
3,5659
1,5660
1,5661
1,5662
1,5663
1,5664
1,5665
1,5666
1,5667
1,5668
1,5669
1,5670
1,5671
0,5672
0,5673
0,5674
0,5675
0,5676
0,5677
2,5678
2,5679
3,5680
3,5681
0,5682
1,5683
3,5684
1,5685
0,5686
0,5687
1,5688
1,5689
2,5690
2,5691
2,5692
2,5693
2,5694
2,5695
3,5696
3,5697
3,5698
1,5699
1,5700
1,5701
1,5702
1,5703
1,5704
1,5705
0,5706
0,5707
0,5708
0,5709
0,5710
2,5711
2,5712
1,5713
1,5714
0,5715
0,5716
2,5717
0,5718
0,5719
0,5720
2,5721
1,5722
1,5723
1,5724
0,5725
0,5726
0,5727
0,5728
0,5729
3,5730
2,5731
2,5732
2,5733
0,5734
0,5735
3,5736
3,5737
3,5738
2,5739
2,5740
2,5741
2,5742
1,5743
1,5744
0,5745
2,5746
2,5747
2,5748
1,5749
0,5750
2,5751
2,5752
0,5753
0,5754
0,5755
0,5756
2,5757
3,5758
3,5759
3,5760
1,5761
1,5762
1,5763
1,5764
1,5765
1,5766
0,5767
0,5768
3,5769
1,5770
0,5771
0,5772
0,5773
2,5774
2,5775
2,5776
2,5777
2,5778
3,5779
3,5780
3,5781
1,5782
1,5783
1,5784
1,5785
0,5786
0,5787
0,5788
0,5789
0,5790
0,5791
0,5792
2,5793
3,5794
3,5795
1,5796
